127.0.0.1 - - [21/Jun/2017:11:57:00 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:02 +0200] "GET /Twitter/ HTTP/1.1" 200 1786
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:02 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:03 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/imgs/moca.png HTTP/1.1" 200 629962
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:04 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:15 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:15 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:20 +0200] "GET /Twitter/login?user=mgm793&pass=Marc1993&check=false HTTP/1.1" 200 785
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:20 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [21/Jun/2017:11:57:27 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 25908
