127.0.0.1 - - [17/Jun/2017:12:30:14 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:16 +0200] "GET /Twitter/ HTTP/1.1" 200 1786
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:16 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:16 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:16 +0200] "GET /Twitter/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:16 +0200] "GET /Twitter/css/register.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:17 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:17 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:17 +0200] "GET /Twitter/js/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:17 +0200] "GET /Twitter/js/app.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:17 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:19 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:25 +0200] "GET /Twitter/login?user=mgm793&pass=marc&cb=1&check=true HTTP/1.1" 200 785
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:30:25 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:06 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 1754
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:06 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:12 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 5551
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:12 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:16 +0200] "GET /Twitter/ HTTP/1.1" 200 1786
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:16 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:18 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:26 +0200] "GET /Twitter/login?user=mgm793&pass=marc&cb=1&check=true HTTP/1.1" 200 1754
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:26 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:31 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 5551
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:31 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:36 +0200] "GET /Twitter/aurel HTTP/1.1" 404 3003
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:36 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:39 +0200] "GET /Twitter/home HTTP/1.1" 200 1245
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:39 +0200] "GET /Twitter/ HTTP/1.1" 200 3062
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:39 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:41 +0200] "GET /Twitter/mgm793 HTTP/1.1" 404 5551
0:0:0:0:0:0:0:1 - - [17/Jun/2017:12:31:41 +0200] "GET /Twitter/header HTTP/1.1" 200 799
