127.0.0.1 - - [27/Jun/2017:09:40:21 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/ HTTP/1.1" 200 1874
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:23 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:24 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:30 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:36 +0200] "GET /Twitter/login?user=mgm793&pass=marc&cb=1&check=true HTTP/1.1" 200 785
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:40:36 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:41:56 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 1869
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:41:56 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:42:00 +0200] "GET /Twitter/ HTTP/1.1" 200 1874
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:42:00 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [27/Jun/2017:09:42:00 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
