127.0.0.1 - - [14/Jun/2017:17:14:41 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/ HTTP/1.1" 200 1747
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/app.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/home.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/register.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/js/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:43 +0200] "GET /Twitter/js/app.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:44 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:58 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:14:58 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:15:03 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 3878
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:15:03 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:17:46 +0200] "GET /Twitter/logout HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:17:46 +0200] "GET /Twitter/header?_=1497453284015 HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:17:47 +0200] "GET /Twitter/login?_=1497453284016 HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:17:53 +0200] "GET /Twitter/login?user=admin&pass=god&check=false&_=1497453284017 HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:17:53 +0200] "GET /Twitter/header?_=1497453284018 HTTP/1.1" 200 798
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:21 +0200] "GET /Twitter/ HTTP/1.1" 200 1747
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:23 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:23 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:24 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:25 +0200] "GET /Twitter/register HTTP/1.1" 200 800
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:39 +0200] "GET /Twitter/register?checkUser=true&user=mgm793 HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:42 +0200] "GET /Twitter/register?checkMail=true&mail=mgm793@gmail.com HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [14/Jun/2017:17:29:58 +0200] "POST /Twitter/register HTTP/1.1" 200 581
