127.0.0.1 - - [04/Jun/2017:12:41:21 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/ HTTP/1.1" 200 1664
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/js/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/js/app.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/imgs/moca.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:41:23 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:42:06 +0200] "GET /Twitter/register HTTP/1.1" 200 800
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:42:13 +0200] "GET /Twitter/register?checkUser=true&user=lpb10 HTTP/1.1" 200 4
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:42:31 +0200] "GET /Twitter/register?checkMail=true&mail=lpb15@hotmail.com HTTP/1.1" 200 4
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:40 +0200] "GET /Twitter/ HTTP/1.1" 200 1664
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:40 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:40 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:42 +0200] "GET /Twitter/register HTTP/1.1" 200 1153
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:48 +0200] "GET /Twitter/register?checkUser=true&user=lp10 HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:43:52 +0200] "GET /Twitter/register?checkMail=true&mail=lp10@gmail.com HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:44:42 +0200] "GET /Twitter/register?checkMail=true&mail=lp1@gmail.com HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:44:49 +0200] "GET /Twitter/register?checkUser=true&user=lp13 HTTP/1.1" 200 3
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:45:32 +0200] "POST /Twitter/register HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:45:41 +0200] "POST /Twitter/login HTTP/1.1" 200 5459
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:45:41 +0200] "GET /Twitter/header?_=1496573020638 HTTP/1.1" 200 762
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:45:41 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:00 +0200] "GET /Twitter/logout?_=1496573020639 HTTP/1.1" 200 478
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:01 +0200] "GET /Twitter/header?_=1496573020640 HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:03 +0200] "GET /Twitter/login?_=1496573020641 HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:10 +0200] "POST /Twitter/login HTTP/1.1" 200 5459
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:10 +0200] "GET /Twitter/header?_=1496573020642 HTTP/1.1" 200 764
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:11 +0200] "GET /Twitter/ HTTP/1.1" 200 1664
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:11 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:11 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:13 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [04/Jun/2017:12:46:20 +0200] "POST /Twitter/login HTTP/1.1" 200 5459
